FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-09 00:00:00.000000,0.01285471,0.06639018,0.21473091,1,5,17,0,3,9,0.00628124,0.03713313,0.11301157,0.41176536,0.54694250,0.78560201
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-10 00:00:00.000000,0.01473664,0.07540468,0.23212436,1,6,19,0,3,8,0.00609271,0.03683643,0.10873258,0.41176536,0.54694193,0.78556073
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-11 00:00:00.000000,0.01651228,0.08503654,0.25199537,1,7,20,0,3,9,0.00634211,0.03808885,0.11733566,0.41176537,0.54693944,0.78549180
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-12 00:00:00.000000,0.01825763,0.09554390,0.27277994,1,7,22,0,3,10,0.00686702,0.03990698,0.12822436,0.41176535,0.54692978,0.78537644
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-13 00:00:00.000000,0.02002568,0.10606449,0.29475206,1,8,24,0,3,11,0.00756900,0.04506456,0.13795839,0.41176517,0.54689310,0.78518303
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-14 00:00:00.000000,0.02185427,0.11726887,0.31813379,1,9,26,0,4,12,0.00838992,0.04972989,0.14927577,0.41176386,0.54675343,0.78485846
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-15 00:00:00.000000,0.02376911,0.12986440,0.34310625,1,10,28,0,4,13,0.00929702,0.05465236,0.16189570,0.41175581,0.54621768,0.78431346
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-16 00:00:00.000000,0.04947127,0.16983032,0.40537343,4,13,33,0,4,14,0.01027288,0.06054178,0.17521735,0.40997976,0.54167427,0.78339643
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-17 00:00:00.000000,0.06423138,0.20639213,0.47455794,5,17,39,1,5,15,0.01934247,0.06861073,0.19248261,0.39648250,0.53758228,0.77636334
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-18 00:00:00.000000,0.08002768,0.24593047,0.56458478,6,20,46,2,7,17,0.02763137,0.08533809,0.21152589,0.39044122,0.53100435,0.77630628
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-19 00:00:00.000000,0.09684752,0.29971116,0.62058120,7,24,51,3,8,20,0.03821535,0.10256144,0.24660272,0.38768584,0.52877438,0.77564014
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-20 00:00:00.000000,0.11465019,0.34869457,0.68041442,9,28,56,3,10,23,0.04728969,0.12147386,0.27944274,0.36928278,0.51969800,0.77172959
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-21 00:00:00.000000,0.13348522,0.38452250,0.75826055,10,31,62,4,11,25,0.05732762,0.14466235,0.31488526,0.33750388,0.50291575,0.77059033
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-22 00:00:00.000000,0.15348810,0.41870523,0.84165796,12,34,69,5,13,29,0.06816332,0.16819695,0.35241243,0.32638848,0.49517807,0.74386761
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-23 00:00:00.000000,0.19507766,0.47721330,0.92123442,16,39,75,6,15,32,0.07966446,0.19256221,0.39194920,0.30327000,0.45606525,0.65978664
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-24 00:00:00.000000,0.23720411,0.53753252,1.00074785,19,44,82,7,17,35,0.09186661,0.21724852,0.43509327,0.28750672,0.44252265,0.64239938
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-25 00:00:00.000000,0.27360413,0.59538209,1.07793041,22,49,88,8,19,39,0.10462319,0.23975213,0.47616701,0.27745966,0.42181149,0.57849306
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-26 00:00:00.000000,0.31374092,0.64645797,1.14787564,25,53,94,9,22,41,0.11817361,0.26936317,0.50301022,0.27237878,0.40596371,0.56689353
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-27 00:00:00.000000,0.35495716,0.69503638,1.21220289,29,57,99,11,24,44,0.13555564,0.30039208,0.53604039,0.25768656,0.39698296,0.55229958
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-28 00:00:00.000000,0.39634994,0.75278270,1.33522327,32,62,109,12,26,49,0.14856821,0.32558276,0.60578085,0.25368785,0.38927162,0.53442145
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-29 00:00:00.000000,0.43546958,0.80741172,1.46480694,35,66,120,13,29,53,0.16197676,0.36249183,0.64539391,0.25066562,0.38020826,0.51966888
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-30 00:00:00.000000,0.46013125,0.86143006,1.53379821,37,70,126,14,32,56,0.17578280,0.38982473,0.68347577,0.24752224,0.37426227,0.50811267
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-03-31 00:00:00.000000,0.48717697,0.92248458,1.64164654,40,75,135,15,34,61,0.19215665,0.42160650,0.74281000,0.24333772,0.36342876,0.49372500
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-01 00:00:00.000000,0.54225166,0.97204864,1.74205966,44,80,143,17,37,65,0.21104427,0.45098624,0.79924592,0.23965144,0.35385654,0.48159711
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-02 00:00:00.000000,0.62719099,1.02535269,1.83589189,51,84,151,20,39,70,0.24992203,0.48442388,0.85353432,0.22775381,0.34077699,0.47779751
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-03 00:00:00.000000,0.67210237,1.08658422,1.92925034,55,89,158,22,41,74,0.27242657,0.50892778,0.90728333,0.21722321,0.32626799,0.46029184
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-04 00:00:00.000000,0.71361067,1.15524920,1.99380609,58,95,164,23,44,79,0.28685679,0.54433670,0.96115203,0.21118189,0.32057433,0.44291315
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-05 00:00:00.000000,0.75023955,1.20639662,2.02836629,61,99,167,25,48,83,0.30468359,0.58467725,1.01565143,0.20006708,0.31398716,0.42235233
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-06 00:00:00.000000,0.79375027,1.23971645,2.05684938,65,102,169,26,50,88,0.32441996,0.61756006,1.07117144,0.19777320,0.30784349,0.40717999
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-07 00:00:00.000000,0.84215573,1.28903188,2.08096785,69,106,171,28,53,92,0.34219776,0.65040650,1.12733821,0.20013085,0.30150711,0.40616221
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-08 00:00:00.000000,0.85819400,1.34729213,2.11236362,70,110,173,29,56,96,0.36090368,0.68785150,1.17651118,0.19446792,0.29296324,0.40609668
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-16 16:19:28.667171,2020-04-09 00:00:00.000000,0.86843088,1.40990544,2.18715460,71,116,180,32,60,98,0.38893172,0.72874516,1.19352041,0.18890748,0.28500724,0.40470970
