FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-11-10 12:51:55.658000,2020-11-10 00:00:00.000000,0:55:55.434306,0,40,100,0.37575534,0.54524475,0.77334217,6977,10124,14359,5111,7469,10928,0.27527346,0.40229194,0.58856775,0.19430602,0.29686265,0.46005811,0.29712569,0.58900565,0.98297516,0.25049092,0.61328582,1.39411530
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2020-11-10 12:48:20.954499,2020-11-10 00:00:00.000000,0:54:06.912444,0,40,100,0.16393187,0.22959096,0.50661960,61,85,188,31,42,79,0.08500059,0.11340768,0.21248959,0.08683762,0.31230604,0.97643180,0.11247310,0.27172177,1.42425541,0.06701925,0.31275596,3.94912113
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-11-10 12:26:09.281166,2020-11-10 00:00:00.000000,0:31:59.429602,0,40,100,0.01002959,0.02448300,0.05479916,14,36,81,9,24,59,0.00663283,0.01681577,0.03984521,0.07062962,0.14255259,0.24245200,0.00378165,0.01324217,0.03769007,0.00132949,0.00735919,0.02416037
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-11-10 12:15:41.379928,2020-11-10 00:00:00.000000,0:22:39.058008,0,40,100,0.44000715,0.71951681,1.20069732,488,799,1333,207,341,532,0.18646617,0.30731455,0.47981744,0.54815612,0.88907153,1.18518477,0.84779647,1.80368564,3.20321607,1.64361780,4.17987698,8.11973183
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-11-10 12:17:47.225426,2020-11-10 00:00:00.000000,0:35:48.180938,0,40,100,0.90415468,1.54905027,2.40918134,1773,3038,4725,867,1532,2332,0.44229527,0.78130126,1.18887320,0.45715005,0.68514188,1.21545629,1.00731412,2.82627273,6.02775474,1.25582644,4.98222690,14.11055200
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-11-10 12:31:08.752717,2020-11-10 00:00:00.000000,0:49:09.049430,12,40,100,0.65441559,1.16032785,1.74634487,994,1764,2654,433,907,1294,0.28526198,0.59677146,0.85159163,0.30493432,0.48795128,0.71082630,0.72241680,1.69446117,2.93211819,0.75387803,2.47037362,5.42566032
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-11-10 12:09:10.487743,2020-11-10 00:00:00.000000,0:27:15.625424,0,40,100,0.01353266,0.02712627,0.05422896,11,23,47,7,15,29,0.00892441,0.01827244,0.03373837,0.00595791,0.06847932,0.22597253,0.00544427,0.01392189,0.04117971,0.00195037,0.00688430,0.03340970
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-11-10 12:35:09.202488,2020-11-10 00:00:00.000000,0:53:16.686534,0,40,100,1.34991581,1.80268794,2.47411351,23382,31225,42856,11744,16253,23062,0.67803115,0.93832496,1.33140513,0.36311092,0.53394623,0.73090672,1.97821425,3.15338616,4.76168573,2.82587409,5.27933878,9.72629924
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-11-10 14:46:41.419138,2020-11-10 00:00:00.000000,3:04:33.669609,58,40,100,0.32755549,0.42884872,0.60070450,3340,4372,6125,1977,2584,3468,0.19392953,0.25345352,0.34016863,0.18423128,0.30154876,0.36783070,0.29340336,0.43844787,0.58542565,0.20392017,0.37934401,0.58708999
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-11-10 15:17:21.443068,2020-11-10 00:00:00.000000,3:35:15.410445,1,40,100,0.63717200,0.93006949,1.48135846,19035,27785,44255,11866,15604,27005,0.39721759,0.52231083,0.90394110,0.16383768,0.30118425,0.62261335,0.59409629,1.14553087,2.29761713,0.54925176,1.26298856,3.94087791
