FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-11-03 19:57:18.686505,2020-11-03 00:00:00.000000,1:02:38.471807,0,40,100,0.39666344,0.50196366,0.66835091,7365,9320,12410,5556,6989,9016,0.29927185,0.37640109,0.48559566,0.18891369,0.26867602,0.37007467,0.31548328,0.50138647,0.84935877,0.23524226,0.49790207,1.01898384
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-11-03 13:02:55.415364,2020-11-03 00:00:00.000000,0:46:10.739721,0,40,100,0.00569426,0.02657982,0.06880956,8,39,102,6,25,64,0.00419352,0.01725675,0.04312035,0.07573420,0.14629227,0.24547777,0.00222193,0.01495459,0.04896460,0.00087192,0.00741281,0.03612792
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-11-03 12:43:10.273319,2020-11-03 00:00:00.000000,0:26:24.123746,0,40,100,0.01405045,0.03008657,0.06933857,15,33,77,10,22,48,0.00933312,0.01993094,0.04339063,0.00809025,0.04163736,0.19113710,0.00647120,0.01660438,0.06145445,0.00241926,0.00847603,0.05007131
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-11-03 12:51:19.349279,2020-11-03 00:00:00.000000,0:34:32.879689,0,40,100,0.15324466,0.30192061,0.49390673,300,592,968,191,373,623,0.09787108,0.19060202,0.31772179,0.17315520,0.30702566,0.48942822,0.12482515,0.28648279,0.59711654,0.09222772,0.27197776,0.78945306
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-11-03 13:02:48.745650,2020-11-03 00:00:00.000000,0:46:03.296189,56,40,100,0.64942784,1.21964148,1.39753005,987,1854,2124,389,887,1061,0.25620313,0.58345896,0.69814483,0.53360416,0.62329416,0.77888680,1.08312349,2.19122134,2.64775867,1.83236608,3.95762489,5.71050462
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-11-03 12:42:25.457628,2020-11-03 00:00:00.000000,0:25:42.009678,0,40,100,0.01214230,0.02794236,0.06423255,10,24,56,6,17,40,0.00766854,0.02030205,0.04642101,0.00624604,0.05963477,0.14550812,0.00496058,0.01454221,0.04977240,0.00158251,0.00703322,0.03839058
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-11-03 12:59:03.252766,2020-11-03 00:00:00.000000,0:42:18.729505,0,40,100,0.51940371,0.80218375,1.25295979,8997,13895,21703,5016,8387,13747,0.28959882,0.48424291,0.79363588,0.20263998,0.31746497,0.47671557,0.58996642,0.93893584,1.70504434,0.61541291,1.09552428,2.90216995
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-11-03 19:56:38.232392,2020-11-03 00:00:00.000000,1:02:05.579160,0,40,100,0.34399978,0.51985764,1.18723049,3507,5300,12106,1956,3008,7221,0.19186382,0.29501804,0.70822832,0.18317283,0.29897474,0.51878305,0.29192177,0.57838479,1.34439712,0.25202295,0.66533072,1.84115298
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-11-03 13:39:38.818396,2020-11-03 00:00:00.000000,1:22:55.106192,16,40,100,0.49378726,0.68480927,1.25876072,14751,20458,37605,8885,11645,20972,0.29740683,0.38982253,0.70199434,0.18713003,0.29962861,0.44339609,0.42313453,0.75789464,1.84051890,0.34951498,0.83225405,2.76074324
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-11-03 20:25:09.235770,2020-11-03 00:00:00.000000,1:30:36.133093,0,40,100,0.50053891,0.81822248,1.19470633,2396,3918,5721,1267,1952,2871,0.26475458,0.40781772,0.59963771,0.34460347,0.45371125,0.68505180,0.50658005,0.99307937,2.07719385,0.48969537,1.17348989,3.65131426
