FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-28 02:48:53.812081,2020-10-28 00:00:00.000000,0:52:25.504740,0,40,100,0.33638298,0.48307549,0.64194072,6246,8969,11919,4670,6847,9336,0.25150863,0.36877510,0.50280178,0.14353274,0.21939024,0.32787406,0.25795681,0.44187084,0.62763482,0.17494180,0.38277368,0.63017498
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-10-27 03:46:09.308797,2020-10-27 00:00:00.000000,0:57:58.742871,0,40,100,0.04031531,0.09617029,0.26307947,59,142,390,40,100,227,0.02719512,0.06754366,0.15308163,0.10395033,0.18218452,0.34885976,0.02244523,0.06620786,0.30408688,0.01214085,0.04682390,0.35043006
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-27 03:11:24.648257,2020-10-27 00:00:00.000000,0:23:29.843332,0,40,100,0.01563846,0.03628182,0.07785810,17,40,86,10,24,50,0.00956112,0.02235949,0.04543400,0.01100578,0.05129964,0.22646029,0.00704525,0.02078058,0.06042121,0.00298342,0.01122997,0.04630474
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-28 02:25:58.774333,2020-10-28 00:00:00.000000,0:29:40.683657,0,40,100,0.19298486,0.33107979,0.53628962,378,649,1051,242,411,627,0.12363312,0.20987092,0.31994403,0.22487887,0.35612114,0.55473898,0.16939932,0.36349029,0.82356665,0.13595127,0.42185869,1.32820316
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-10-28 02:43:19.268612,2020-10-28 00:00:00.000000,0:47:02.167169,27,40,100,0.18500797,0.30041361,0.73377994,281,456,1115,147,244,471,0.09680876,0.16113813,0.31008255,0.24428499,0.44423960,0.87458846,0.19587055,0.37921949,1.37218162,0.19275862,0.51624162,2.92485964
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-10-27 03:08:30.547125,2020-10-27 00:00:00.000000,0:22:25.263888,0,40,100,0.01900051,0.05711791,0.13065687,16,49,114,11,31,74,0.01286407,0.03636664,0.08541216,0.04103975,0.14054173,0.32646175,0.00899248,0.03447140,0.15374877,0.00399877,0.02156035,0.17424817
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-10-28 03:03:25.104082,2020-10-28 00:00:00.000000,1:07:21.494621,0,40,100,0.57104621,0.78400674,1.31448092,9891,13580,22769,4780,7257,13188,0.27599321,0.41898132,0.76139352,0.35583952,0.50447782,0.74784198,0.81391800,1.16901455,2.30528820,1.13753578,1.94901043,4.30547676
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-10-27 03:32:58.587051,2020-10-27 00:00:00.000000,0:47:42.130913,0,40,100,0.25864838,0.45281141,0.77735102,2637,4617,7926,1555,2751,5209,0.15253892,0.26983097,0.51092562,0.13695623,0.21907789,0.29468457,0.19793742,0.40904106,0.71696856,0.14878090,0.36472916,0.70051730
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-10-27 04:02:37.173612,2020-10-27 00:00:00.000000,1:17:30.130063,0,40,100,0.48995861,0.65194403,0.96872416,14637,19476,28940,8923,12325,18421,0.29868482,0.41257711,0.61660642,0.15822528,0.24700140,0.34709693,0.42144575,0.66729530,1.28872697,0.36606114,0.69202371,1.58555022
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-10-28 03:23:48.443411,2020-10-28 00:00:00.000000,1:28:03.949161,0,40,100,0.92178833,1.58837234,3.05970114,4414,7606,14652,1963,3358,6616,0.41002113,0.70134006,1.38155326,0.57960368,0.77591868,1.15418160,1.56988983,3.06030200,6.41687205,2.76430264,5.91621674,13.16708388
