FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-11-24 21:05:36.064053,2020-11-24 00:00:00.000000,0:58:38.251838,0,40,100,0.48972678,0.63044752,0.81587497,9093,11706,15149,6830,8755,12164,0.36788302,0.47151168,0.65514427,0.16959210,0.25718058,0.37945042,0.37240195,0.62077455,1.03697697,0.29615248,0.62381164,1.38455923
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2020-11-24 17:37:18.767335,2020-11-24 00:00:00.000000,0:38:11.181160,2,40,100,2.09392676,3.47743978,5.58813435,779,1294,2080,591,906,1486,1.58866818,2.43472019,3.99223750,0.17178437,0.25593270,0.35927244,1.90643115,3.85190285,7.18321601,1.72573127,4.34560562,8.79801416
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-11-24 19:48:34.768870,2020-11-24 00:00:00.000000,0:40:51.034388,0,40,100,0.00155539,0.00458030,0.01319503,2,6,19,1,5,14,0.00110583,0.00344090,0.00985480,0.01063269,0.03949943,0.15750278,0.00047708,0.00188015,0.00712270,0.00012865,0.00077326,0.00459181
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-11-24 20:10:44.367923,2020-11-24 00:00:00.000000,0:30:29.277353,0,40,100,0.00862645,0.04665987,0.13059314,9,51,145,7,32,92,0.00685260,0.02905370,0.08323890,0.01447013,0.09803958,0.19592214,0.00272290,0.02968504,0.12170923,0.00084935,0.01820553,0.11342432
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-11-24 19:51:31.325151,2020-11-24 00:00:00.000000,0:43:48.288020,0,40,100,0.77674317,1.16270084,1.94198026,1523,2280,3809,796,1270,2100,0.40613305,0.64774140,1.07099317,0.25836951,0.48225659,0.70635275,0.69669390,1.57664093,3.04854100,0.68880848,2.13672099,4.70663625
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-11-24 20:46:32.753542,2020-11-24 00:00:00.000000,1:06:13.846591,0,40,100,0.47478557,0.78445292,1.48215379,721,1192,2253,344,650,1106,0.22690214,0.42790999,0.72760332,0.20838155,0.32956179,0.57941618,0.51208452,0.93544415,2.49539439,0.47064359,1.09032029,3.93836147
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-11-24 19:37:43.428254,2020-11-24 00:00:00.000000,0:29:59.829062,0,40,100,0.12405547,0.39762896,0.81361720,108,347,711,67,184,355,0.07727244,0.21100849,0.40637608,0.24100436,0.48229449,0.85812351,0.10453408,0.58013353,1.78893411,0.08721526,0.83259477,4.66233257
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-11-24 17:43:49.092713,2020-11-24 00:00:00.000000,0:57:45.912637,0,40,100,1.58731828,2.22228934,3.94196992,27495,38494,68282,15481,21971,42756,0.89374556,1.26840663,2.46835485,0.21750697,0.33778748,0.49435507,1.36829720,2.48439194,4.95731350,1.28250496,2.60907171,5.98008735
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-11-24 21:03:44.990900,2020-11-24 00:00:00.000000,0:56:51.781796,1,40,100,0.12104549,0.23653728,0.47179099,1234,2411,4810,770,1518,3346,0.07551748,0.14893976,0.32819097,0.11310078,0.19514928,0.30466739,0.08006820,0.20004201,0.41183461,0.04821006,0.17237017,0.40062276
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-11-24 21:43:22.864175,2020-11-24 00:00:00.000000,1:25:16.077666,0,40,100,0.60048998,0.92510910,1.30610630,17939,27637,39020,10883,16831,25618,0.36428732,0.56340430,0.85751058,0.18123751,0.22220292,0.42867966,0.52124431,0.89600904,1.58627848,0.42056722,0.84422435,1.94844202
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-11-24 21:17:48.065374,2020-11-24 00:00:00.000000,1:11:48.868626,0,40,100,2.50658947,5.02549982,7.75500190,12003,24066,37137,5859,11277,17910,1.22363784,2.35492192,3.74016029,0.50948987,0.76694568,1.13057916,4.10018560,8.20538859,14.65814707,4.88665670,12.92530303,21.78124524
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-11-24 21:04:18.124822,2020-11-24 00:00:00.000000,1:00:54.982646,0,40,100,5.04988327,11.05470657,18.37346820,73800,161555,268513,39970,75034,126096,2.73506763,5.13432610,8.62833387,0.28903109,0.58494330,0.94344892,5.26624778,15.92697179,24.91876559,5.40082785,18.19994187,32.29389802
0,4835,CanadaAlbertaNorth,Alberta,North,2020-11-24 20:11:27.187443,2020-11-24 00:00:00.000000,1:06:05.043529,9,40,100,2.33820041,4.41010830,13.59350763,10835,20436,62993,5766,10772,25962,1.24435658,2.32458660,5.60257048,0.25125649,0.37389972,0.90260542,2.53728894,5.63900005,21.64110102,2.66647972,6.51461127,28.07894115
0,4831,CanadaAlbertaSouth,Alberta,South,2020-11-24 17:22:25.486465,2020-11-24 00:00:00.000000,0:36:29.458559,0,40,100,1.46340286,2.68211625,5.18589728,4780,8760,16939,2824,5285,10136,0.86463057,1.61827015,3.10307771,0.29442545,0.41240101,0.67514733,1.35637676,2.74331935,6.54352191,1.12771273,2.89826709,10.65851932
0,591,CanadaBCFraser,BC,Fraser,2020-11-24 21:14:45.015606,2020-11-24 00:00:00.000000,1:19:09.421102,0,40,100,2.97258419,15.11353943,20.14956778,54667,277948,370564,25081,100104,118493,1.36379988,5.44322838,6.44315242,0.24664394,0.83486530,1.00439273,2.89469737,20.54616013,25.04904979,2.66754509,25.37795436,26.68511449
0,592,CanadaBCInterior,BC,Interior,2020-11-24 17:42:55.582777,2020-11-24 00:00:00.000000,0:56:57.711155,4,40,100,0.51116847,0.85275036,1.72145564,3633,6061,12236,1827,3249,6567,0.25703213,0.45720061,0.92388371,0.31606036,0.51804127,0.86172143,0.52948585,1.34161180,3.26700252,0.62845473,2.11225590,7.16032812
0,593,CanadaBCIsland,BC,Island,2020-11-24 20:47:12.223735,2020-11-24 00:00:00.000000,0:51:37.286832,4,40,100,0.49117791,0.82969222,1.16408096,3659,6181,8672,1716,2363,3558,0.23036762,0.31725601,0.47763620,0.52558098,1.07723731,1.59034663,0.78911426,1.78734808,2.53221719,1.06846603,3.84816939,5.54806173
0,594,CanadaBCNorthern,BC,Northern,2020-11-20 23:31:19.925962,2020-11-20 00:00:00.000000,1:00:43.650475,0,40,100,0.53940316,0.85121076,1.40827706,1540,2431,4022,831,1330,2149,0.29117550,0.46560117,0.75229295,0.21568416,0.33226020,0.48007316,0.50124025,1.03161577,1.92433470,0.54290587,1.22502060,2.88737037
