FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-19 13:32:34.928312,2020-10-19 00:00:00.000000,0:50:41.613771,0.00000000,40.00000000,100.00000000,0.45143195,0.64478535,0.98339755,8382,11972,18259,6260,9343,14591,0.33715627,0.50320119,0.78582987,0.15995608,0.21804566,0.31225219,0.36590602,0.58844467,1.11844293,0.28660682,0.55575226,1.29015522
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-10-19 13:17:58.585783,2020-10-19 00:00:00.000000,0:38:24.872997,0.00000000,40.00000000,100.00000000,0.09100317,0.23497205,0.51209140,135,349,760,77,202,425,0.05243238,0.13666806,0.28657827,0.15985823,0.36004372,0.69003079,0.05318969,0.24789361,0.85104860,0.03073022,0.25329253,1.28124320
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-19 12:56:46.512835,2020-10-19 00:00:00.000000,0:18:43.004232,0.00000000,40.00000000,100.00000000,0.00667002,0.02182288,0.04851450,7,24,53,5,16,37,0.00481332,0.01475538,0.03374397,0.01083336,0.04164514,0.16267855,0.00222151,0.01164652,0.03460962,0.00086383,0.00620376,0.02458942
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-19 13:07:55.821003,2020-10-19 00:00:00.000000,0:29:48.214892,0.00000000,40.00000000,100.00000000,0.09743637,0.16709269,0.26867805,191,327,527,128,236,415,0.06568403,0.12050875,0.21168721,0.07353595,0.14516235,0.23679681,0.05082054,0.10537413,0.21154573,0.02643276,0.06902884,0.15863700
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-10-19 13:20:52.071019,2020-10-19 00:00:00.000000,0:42:50.553029,0.00000000,40.00000000,100.00000000,0.02893445,0.05497708,0.15734338,43,83,239,25,49,132,0.01673974,0.03270456,0.08689145,0.03030505,0.14878414,0.36411850,0.01620475,0.04099120,0.19340225,0.00808539,0.02984789,0.25427940
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-10-19 12:58:27.461609,2020-10-19 00:00:00.000000,0:20:31.110556,0.00000000,40.00000000,100.00000000,0.02010995,0.04785911,0.13169287,17,41,115,11,26,61,0.01352903,0.03018068,0.07029383,0.00929461,0.05875285,0.31395413,0.00771867,0.02291132,0.11035415,0.00241298,0.01041604,0.11562226
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-10-19 13:15:44.508760,2020-10-19 00:00:00.000000,0:38:02.067761,0.00000000,40.00000000,100.00000000,0.22056788,0.31470214,0.51486329,3820,5451,8918,2017,3207,4933,0.11645042,0.18519521,0.28480976,0.20967460,0.33061823,0.54296612,0.21772490,0.37639805,0.77596426,0.18185296,0.40558250,1.16871066
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-10-19 13:20:34.062083,2020-10-19 00:00:00.000000,0:43:21.162222,0.00000000,40.00000000,100.00000000,0.37180044,0.54921717,1.07549152,3791,5600,10966,2263,3329,6624,0.22194686,0.32652482,0.64966087,0.14112689,0.23390204,0.39887627,0.27102020,0.46660050,1.14994368,0.18506545,0.40638577,1.33658914
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-10-19 13:32:04.469623,2020-10-19 00:00:00.000000,0:55:09.598074,0.00000000,40.00000000,100.00000000,0.43166568,0.60858458,0.99794643,12896,18181,29813,7969,11478,18434,0.26677291,0.38422140,0.61704523,0.13318292,0.24629076,0.34822604,0.33796712,0.64260599,1.36371217,0.25798499,0.67153014,1.87461588
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-10-19 13:56:26.195043,2020-10-19 00:00:00.000000,1:27:31.068220,0.00000000,40.00000000,100.00000000,0.58174442,0.93051923,1.47443458,2785,4456,7060,1218,2122,3493,0.25435146,0.44332413,0.72947532,0.69016891,0.84477602,1.01678255,0.99697634,2.22925990,4.02821509,1.69102248,5.01965903,10.11811677
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-19 13:53:36.118212,2020-10-19 00:00:00.000000,1:24:42.537452,0.00000000,40.00000000,100.00000000,3.16105128,4.45321267,6.46992356,46196,65080,94552,16862,21914,28554,1.15383376,1.49954803,1.95390158,0.22454198,0.46625113,0.64785600,3.00580098,5.33200491,8.92631323,2.70631086,6.59807376,11.87000935
0,4835,CanadaAlbertaNorth,Alberta,North,2020-10-19 13:55:24.240338,2020-10-19 00:00:00.000000,1:26:42.466371,0.00000000,40.00000000,100.00000000,0.24592843,0.45696087,1.16714399,1139,2117,5408,615,1092,2236,0.13278352,0.23567276,0.48262120,0.15716447,0.23029811,0.39597860,0.18994247,0.41041369,1.23645662,0.13766472,0.34918874,1.35098813
0,4831,CanadaAlbertaSouth,Alberta,South,2020-10-19 13:00:24.862607,2020-10-19 00:00:00.000000,0:31:47.500054,0.00000000,40.00000000,100.00000000,0.43479360,1.02986413,2.37436806,1420,3363,7755,802,1836,4027,0.24556841,0.56231784,1.23293307,0.34714338,0.69148322,1.39730494,0.53503951,1.96231607,4.98877827,0.54840175,3.38290724,11.32478390
0,591,CanadaBCFraser,BC,Fraser,2020-10-19 19:31:51.155111,2020-10-19 00:00:00.000000,2:52:07.462127,0.00000000,40.00000000,100.00000000,0.57238942,0.79029993,1.01083164,10526,14534,18589,5044,6285,8902,0.27431346,0.34175826,0.48407650,0.27970161,0.47595385,0.58186997,0.58470062,1.11655492,1.44452349,0.59509560,1.53571438,2.19685919
0,592,CanadaBCInterior,BC,Interior,2020-10-19 13:51:27.080253,2020-10-19 00:00:00.000000,1:22:51.636137,0.00000000,40.00000000,100.00000000,0.02991564,0.07220527,0.12700334,212,513,902,114,292,467,0.01612458,0.04113336,0.06574353,0.19219235,0.31883160,0.46010517,0.02601547,0.06573246,0.16989995,0.01755808,0.06253904,0.21581847
0,593,CanadaBCIsland,BC,Island,2020-10-19 12:57:13.282813,2020-10-19 00:00:00.000000,0:28:39.312780,0.00000000,40.00000000,100.00000000,0.01938512,0.04602656,0.08872667,144,342,660,82,185,345,0.01107313,0.02490039,0.04639602,0.17607820,0.32148868,0.53705651,0.01386697,0.04834155,0.12606259,0.00987903,0.04898620,0.18985425
0,594,CanadaBCNorthern,BC,Northern,2020-10-19 13:34:18.567488,2020-10-19 00:00:00.000000,1:05:43.550820,0.00000000,40.00000000,100.00000000,0.07535729,0.17885973,0.40026038,215,510,1143,119,316,645,0.04190642,0.11085029,0.22587460,0.08088140,0.15645842,0.30681254,0.04363629,0.13346771,0.40130082,0.02332215,0.10529244,0.40601741
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-19 13:58:44.038919,2020-10-19 00:00:00.000000,1:30:07.881349,0.00000000,40.00000000,100.00000000,0.33321860,0.44494749,0.59022508,3977,5311,7045,2241,2787,3809,0.18776417,0.23352748,0.31909954,0.26029945,0.37070830,0.48115443,0.24937342,0.43616872,0.59033321,0.18438555,0.42287569,0.67141578
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-10-19 12:57:41.415504,2020-10-19 00:00:00.000000,0:29:12.607547,0.00000000,40.00000000,100.00000000,0.17320560,0.28360243,0.51651479,299,490,893,159,263,438,0.09246323,0.15217054,0.25365754,0.18957560,0.30848121,0.46245174,0.13353742,0.26182330,0.65191984,0.09464620,0.24071170,0.86285246
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-10-19 12:54:08.130681,2020-10-19 00:00:00.000000,0:25:38.379037,0.00000000,40.00000000,100.00000000,0.12834873,0.18659489,0.35505084,99,144,274,58,82,151,0.07594923,0.10687560,0.19516415,0.03588235,0.18769162,0.49128090,0.06171660,0.16334649,0.50867287,0.02877897,0.15082307,0.74802434
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-10-19 13:03:08.166488,2020-10-19 00:00:00.000000,0:34:36.884194,0.00000000,40.00000000,100.00000000,0.04063902,0.14937364,0.28258611,57,212,401,35,112,224,0.02473909,0.07896347,0.15801403,0.06952511,0.38791928,0.71326288,0.01878892,0.15325268,0.41505413,0.00780453,0.15096675,0.73714243
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-10-19 12:59:02.049511,2020-10-19 00:00:00.000000,0:30:32.786522,0.00000000,40.00000000,100.00000000,0.53221614,0.97213568,1.50501032,1095,2001,3098,549,905,1343,0.26709663,0.43960914,0.65242681,0.42592214,0.72968976,1.24648374,0.55129438,1.78155719,3.17828354,0.58323981,2.99828358,6.51176700
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-10-19 13:10:30.516009,2020-10-19 00:00:00.000000,0:42:00.154034,0.00000000,40.00000000,100.00000000,0.88182576,1.39348860,2.22143570,6946,10976,17498,3759,6091,9388,0.47720503,0.77327428,1.19185819,0.23970925,0.45810689,0.66172489,0.76373657,1.69551879,3.37777530,0.64435291,2.08470213,5.52039020
0,1012,CanadaNLCentral,NL,Central,2020-10-19 12:52:12.008195,2020-10-19 00:00:00.000000,0:23:43.877066,0.00000000,40.00000000,100.00000000,0.01840343,0.03208080,0.06116439,15,27,52,11,18,34,0.01290139,0.02141630,0.04058519,0.00395257,0.03242604,0.16740816,0.00640798,0.01638362,0.04761299,0.00238361,0.00780820,0.03646049
