FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-25 00:49:08.223926,2020-10-25 00:00:00.000000,0:58:49.716047,0,40,100,0.42241525,0.61891545,0.77195099,7843,11492,14333,5941,8829,11256,0.31997871,0.47553770,0.60620137,0.14509393,0.21288613,0.36943806,0.31682509,0.56543825,0.93280851,0.20732958,0.50923672,1.15558931
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-10-25 00:20:24.020218,2020-10-25 00:00:00.000000,0:30:31.132766,0,40,100,0.01465409,0.08166258,0.25450961,21,121,378,13,79,226,0.00916914,0.05320206,0.15275577,0.09144406,0.21465861,0.33711564,0.00987330,0.06939965,0.24290376,0.00623745,0.05688164,0.26947969
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-25 00:09:21.057194,2020-10-25 00:00:00.000000,0:19:40.560464,0,40,100,0.00825204,0.02174711,0.04910848,9,24,54,7,16,39,0.00634399,0.01452043,0.03525836,0.01338211,0.03862080,0.17723505,0.00427006,0.01228238,0.03852319,0.00178620,0.00634992,0.03270814
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-25 00:18:10.693198,2020-10-25 00:00:00.000000,0:28:41.736813,0,40,100,0.06839515,0.15457606,0.25241806,134,303,495,93,202,347,0.04741473,0.10343350,0.17695172,0.11045824,0.20091470,0.39041963,0.04410301,0.11688993,0.26238760,0.02363528,0.08620072,0.29920764
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-10-19 13:20:52.071019,2020-10-19 00:00:00.000000,0:42:50.553029,0,40,100,0.02893445,0.05497708,0.15734338,43,83,239,25,49,132,0.01673974,0.03270456,0.08689145,0.03030505,0.14878414,0.36411850,0.01620475,0.04099120,0.19340225,0.00808539,0.02984789,0.25427940
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-10-25 00:09:00.399335,2020-10-25 00:00:00.000000,0:21:19.166966,0,40,100,0.02089208,0.05739545,0.14534300,18,50,127,10,31,70,0.01245785,0.03619303,0.08089485,0.07757548,0.17523461,0.34331362,0.01085126,0.04442406,0.14741417,0.00453336,0.03052562,0.16577700
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-10-25 00:21:53.969768,2020-10-25 00:00:00.000000,0:35:34.487967,0,40,100,0.37084587,0.53534509,0.87117395,6423,9273,15090,3437,5131,8098,0.19842631,0.29625396,0.46751851,0.33282982,0.43316150,0.61386624,0.44968891,0.74095431,1.38184249,0.51228698,1.10760152,2.23092459
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-10-25 00:40:42.134737,2020-10-25 00:00:00.000000,0:54:54.538731,0,40,100,0.27007173,0.40188577,0.78086705,2753,4098,7962,1740,2554,5199,0.17070009,0.25050146,0.50992777,0.12501693,0.19486089,0.28259636,0.21018219,0.35468882,0.69551277,0.14588322,0.28083994,0.65550251
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-10-25 00:38:09.553532,2020-10-25 00:00:00.000000,0:52:25.095505,0,40,100,0.41449584,0.63771931,1.11753611,12383,19051,33386,7622,11460,22394,0.25515559,0.38360798,0.74961037,0.15340658,0.25960115,0.45870177,0.36711936,0.67757619,1.49218702,0.29555279,0.71739533,2.22923544
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-10-25 01:10:19.277049,2020-10-25 00:00:00.000000,1:25:08.016655,0,40,100,0.39261329,0.60766781,1.03694145,1880,2910,4965,1015,1577,2695,0.21201570,0.32942806,0.56294987,0.33476544,0.48275006,0.64500486,0.40752337,0.81106102,1.56866551,0.42291568,1.09959430,2.52941416
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-19 13:53:36.118212,2020-10-19 00:00:00.000000,1:24:42.537452,0,40,100,3.16105128,4.45321267,6.46992356,46196,65080,94552,16862,21914,28554,1.15383376,1.49954803,1.95390158,0.22454198,0.46625113,0.64785600,3.00580098,5.33200491,8.92631323,2.70631086,6.59807376,11.87000935
0,4835,CanadaAlbertaNorth,Alberta,North,2020-10-25 01:02:33.047178,2020-10-25 00:00:00.000000,1:18:48.578559,0,40,100,0.44720780,0.87833758,1.81558169,2072,4070,8413,1078,2029,4316,0.23279913,0.43795882,0.93138356,0.18906592,0.34748189,0.56409109,0.38869325,1.00939009,2.74816127,0.30412885,1.14017721,4.28026298
0,4831,CanadaAlbertaSouth,Alberta,South,2020-10-25 00:14:11.810749,2020-10-25 00:00:00.000000,0:30:35.926839,0,40,100,0.64601164,1.11450372,2.07722848,2110,3640,6785,1139,2050,3701,0.34890237,0.62784543,1.13305997,0.37323680,0.54295116,0.76980784,0.74632028,1.50598995,3.43480684,0.95367406,2.25481140,6.12959300
0,591,CanadaBCFraser,BC,Fraser,2020-10-25 00:27:38.682136,2020-10-25 00:00:00.000000,0:44:42.414036,4,40,100,0.61642347,1.07478365,1.85036763,11336,19766,34029,5563,9098,16834,0.30251344,0.49473677,0.91539710,0.27560211,0.42530390,0.72387510,0.70287325,1.48063154,2.90564384,0.81632821,2.07876737,5.31218155
0,592,CanadaBCInterior,BC,Interior,2020-10-19 13:51:27.080253,2020-10-19 00:00:00.000000,1:22:51.636137,0,40,100,0.02991564,0.07220527,0.12700334,212,513,902,114,292,467,0.01612458,0.04113336,0.06574353,0.19219235,0.31883160,0.46010517,0.02601547,0.06573246,0.16989995,0.01755808,0.06253904,0.21581847
0,593,CanadaBCIsland,BC,Island,2020-10-25 00:07:09.300481,2020-10-25 00:00:00.000000,0:25:02.039263,0,40,100,0.01153250,0.02564331,0.05088807,85,191,379,52,109,231,0.00702330,0.01467342,0.03110553,0.13096796,0.20721753,0.39235942,0.00890548,0.02279356,0.06266342,0.00609157,0.02007217,0.07909848
0,594,CanadaBCNorthern,BC,Northern,2020-10-25 00:21:45.139288,2020-10-25 00:00:00.000000,0:40:07.246788,0,40,100,0.09764395,0.20814229,0.37783220,278,594,1079,164,362,681,0.05775926,0.12696538,0.23866263,0.09502885,0.16264706,0.30776659,0.05961436,0.18321037,0.37530399,0.04014310,0.14945608,0.32253375
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-25 01:06:02.515424,2020-10-25 00:00:00.000000,1:26:51.105283,0,40,100,0.36648550,0.43701392,0.51435349,4374,5216,6140,1978,2575,3053,0.16575410,0.21571598,0.25574976,0.31950093,0.35824585,0.39762044,0.33800056,0.40231535,0.50826665,0.28195647,0.36266138,0.49011460
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-10-25 00:02:58.617537,2020-10-25 00:00:00.000000,0:26:55.439223,0,40,100,0.19821263,0.30352231,0.51791608,342,525,896,193,298,499,0.11203871,0.17269629,0.28860350,0.17666822,0.28101371,0.42713723,0.16956269,0.31478027,0.58271730,0.14116698,0.32028872,0.74090853
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-10-24 23:58:42.719302,2020-10-24 00:00:00.000000,0:23:14.711301,0,40,100,0.78885595,1.54153265,2.73659900,610,1192,2117,267,525,847,0.34625830,0.67931071,1.09550156,0.60878794,0.82074400,1.11400850,1.68824514,3.56908249,6.18535861,3.14033504,7.60730665,14.09835937
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-10-25 00:01:44.327858,2020-10-25 00:00:00.000000,0:27:32.435654,0,40,100,0.57054697,0.83484043,1.17801234,810,1185,1673,358,573,837,0.25232276,0.40393661,0.58944816,0.68576514,0.91237539,1.22062311,1.03170090,1.61143525,2.38576052,1.86350667,3.36974901,5.69475310
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-10-24 23:59:32.739591,2020-10-24 00:00:00.000000,0:25:38.942069,0,40,100,1.14068552,1.64622610,2.43686902,2348,3389,5017,1044,1532,2235,0.50731144,0.74430068,1.08562070,0.58237520,0.84842340,1.21124347,1.81090688,3.24045503,5.20105454,2.78946642,5.85248016,11.43807162
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-10-19 13:10:30.516009,2020-10-19 00:00:00.000000,0:42:00.154034,0,40,100,0.88182576,1.39348860,2.22143570,6946,10976,17498,3759,6091,9388,0.47720503,0.77327428,1.19185819,0.23970925,0.45810689,0.66172489,0.76373657,1.69551879,3.37777530,0.64435291,2.08470213,5.52039020
