FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-11-30 16:31:27.108534,2020-11-30 00:00:00.000000,1:08:11.213932,0,40,100,0.57799671,0.83684273,1.03774802,10732,15538,19269,8251,11253,14728,0.44438035,0.60606215,0.79319424,0.22899728,0.31735475,0.42920732,0.68065703,1.04064238,1.42289416,0.67167963,1.24347931,2.12228837
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2020-11-30 16:05:37.293443,2020-11-30 00:00:00.000000,0:42:31.446393,2,40,100,1.21500001,1.75928898,2.81287777,452,654,1047,340,508,846,0.91460468,1.36540428,2.27264924,0.10729395,0.13957960,0.19552423,0.79814107,1.28571142,2.60959499,0.49504231,0.96246852,2.18919309
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-11-30 15:53:56.227987,2020-11-30 00:00:00.000000,0:32:22.004769,0,40,100,0.01832453,0.04105375,0.13212512,27,60,196,17,38,123,0.01174784,0.02579581,0.08294667,0.05400301,0.16687223,0.55129653,0.00746835,0.02490469,0.18844516,0.00240458,0.01497680,0.28050636
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-11-30 15:47:45.654884,2020-11-30 00:00:00.000000,0:27:09.855330,0,40,100,0.00872600,0.02306209,0.06919838,9,25,76,7,19,50,0.00667830,0.01765885,0.04507511,0.00566792,0.06318820,0.21663289,0.00315789,0.01134914,0.05101133,0.00112396,0.00594263,0.04080152
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-11-30 16:01:19.189954,2020-11-30 00:00:00.000000,0:42:06.952277,0,40,100,0.66125217,1.05345053,1.62732194,1297,2066,3192,789,1238,1810,0.40231626,0.63113456,0.92289804,0.23100903,0.39071849,0.64509432,0.56652157,1.20504588,2.35545444,0.40230018,1.38373068,4.23865018
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-11-30 16:12:37.053629,2020-11-30 00:00:00.000000,0:54:05.920932,1,40,100,0.40788466,0.81196172,1.33716195,620,1234,2032,364,606,1119,0.24004525,0.39889907,0.73625140,0.22169391,0.36376788,0.54808492,0.33723695,0.87644672,1.92694729,0.28128843,0.98984916,2.77882235
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-11-30 15:47:29.458279,2020-11-30 00:00:00.000000,0:29:24.551137,0,40,100,0.04248279,0.10896389,0.39006598,37,95,341,25,63,175,0.02951789,0.07271454,0.20061550,0.02243655,0.17912329,0.55014264,0.01649370,0.07990798,0.60902673,0.00608969,0.05960104,0.79576628
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-11-30 16:10:02.558637,2020-11-30 00:00:00.000000,0:52:00.701278,0,40,100,1.48428079,2.25511883,3.99222038,25710,39062,69152,14004,22790,42195,0.80851260,1.31570678,2.43594781,0.22894251,0.32022755,0.44802787,1.55842728,2.58111755,4.78801793,1.59564335,2.87604352,5.55985780
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-11-30 16:19:30.687680,2020-11-30 00:00:00.000000,1:01:34.356609,0,40,100,0.15778276,0.26514298,0.50873977,1608,2703,5187,943,1601,2906,0.09251118,0.15709649,0.28506779,0.16382043,0.24296395,0.39827085,0.11768942,0.26115739,0.66815690,0.08180082,0.23729812,0.88273605
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-11-28 06:56:16.981171,2020-11-28 00:00:00.000000,1:27:23.378239,1,40,100,0.59707549,0.84101825,1.33568090,17837,25125,39903,10633,15169,24169,0.35592903,0.50775988,0.80900827,0.14616342,0.24226385,0.36571103,0.54878868,0.78242330,1.48993644,0.42357061,0.72714949,1.89815061
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-11-30 16:38:55.641272,2020-11-30 00:00:00.000000,1:21:17.308537,0,40,100,2.36246035,4.69312915,7.51727975,11313,22474,35998,5119,10680,17020,1.06904613,2.23024310,3.55412394,0.40233000,0.64373684,1.12846715,2.80947140,7.01542406,13.41776422,3.12245220,9.31437535,20.30030224
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-11-30 16:12:04.889010,2020-11-30 00:00:00.000000,0:54:52.078958,0,40,100,4.95883632,9.87545057,20.30699834,72469,144322,296770,38532,73135,150566,2.63666212,5.00441799,10.30273881,0.22725096,0.43064334,0.74473069,5.11353729,12.05472270,27.27124978,4.88368077,12.85196546,27.46986295
0,4835,CanadaAlbertaNorth,Alberta,North,2020-11-30 16:18:21.124949,2020-11-30 00:00:00.000000,1:01:14.212811,1,40,100,2.21298381,4.27007427,6.52573597,10255,19788,30241,4785,9409,14690,1.03275810,2.03055802,3.17011173,0.25676456,0.42699253,0.69039305,2.35132904,4.96455205,8.92333418,2.18400538,5.16803002,11.61297627
0,4831,CanadaAlbertaSouth,Alberta,South,2020-11-30 15:51:15.174429,2020-11-30 00:00:00.000000,0:34:31.816952,0,40,100,1.00668565,2.02332142,3.75062960,3288,6609,12251,1966,3958,7973,0.60188071,1.21177551,2.44117000,0.22305812,0.36430469,0.56007282,0.66680902,1.84045312,3.98116682,0.39638231,1.72994047,5.24769180
0,591,CanadaBCFraser,BC,Fraser,2020-11-30 16:33:49.964842,2020-11-30 00:00:00.000000,1:17:29.003913,2,40,100,2.44520307,6.28484479,7.39695452,44968,115582,136035,25301,65147,76907,1.37576614,3.54241320,4.18189185,0.21874455,0.28110564,0.42680378,2.66069755,5.74922028,7.41230646,2.39799284,5.00296292,7.71470418
0,592,CanadaBCInterior,BC,Interior,2020-11-30 16:50:50.870885,2020-11-30 00:00:00.000000,1:35:43.417429,0,40,100,0.72833385,1.07943294,1.94975766,5177,7673,13859,2256,4058,6747,0.31746793,0.57089866,0.94922840,0.29889461,0.43494637,0.65341295,0.74128733,1.27226760,2.80294773,0.66195755,1.49347937,4.53914424
0,593,CanadaBCIsland,BC,Island,2020-11-29 15:04:43.091065,2020-11-29 00:00:00.000000,1:12:14.790294,0,40,100,0.26797912,0.55895264,0.95445080,1996,4164,7110,964,2020,3578,0.12950365,0.27121866,0.48033904,0.33665371,0.46564270,0.71560197,0.29852031,0.75933260,1.86260947,0.33177137,1.02595218,3.43274197
0,594,CanadaBCNorthern,BC,Northern,2020-11-30 16:36:46.451279,2020-11-30 00:00:00.000000,1:21:53.335111,0,40,100,2.14225376,3.90881484,6.55412638,6119,11165,18722,2880,4783,7272,1.00853404,1.67466138,2.54573718,0.35228187,0.62534901,0.89762551,2.61411472,6.00358338,11.44538636,3.29718055,9.06272141,18.64327286
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-11-28 06:51:08.309904,2020-11-28 00:00:00.000000,1:34:36.363657,0,40,100,1.44660220,2.77008979,4.22901988,17269,33068,50484,9578,15068,20695,0.80235910,1.26227224,1.73366938,0.32352163,0.49074457,0.68674657,1.24545578,3.19390342,5.33786578,1.04362169,3.71939419,6.74393165
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-11-30 15:59:07.428604,2020-11-30 00:00:00.000000,0:45:11.963827,0,40,100,0.49078031,0.86697349,1.89618618,849,1500,3280,460,802,1692,0.26635437,0.46364622,0.97802789,0.18585361,0.29171237,0.41092551,0.35378066,0.82753665,1.98018158,0.27698854,0.73440132,2.20076510
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-11-30 15:54:24.577093,2020-11-30 00:00:00.000000,0:42:03.537005,0,40,100,5.80470462,8.67606473,12.05537616,4491,6713,9328,2314,3239,4582,2.99120788,4.18632631,5.92163982,0.23442931,0.40784664,0.72645321,5.70000100,9.04716453,15.98024066,5.07611447,9.38159156,20.38843259
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-11-30 15:30:32.277194,2020-11-30 00:00:00.000000,0:34:51.547220,0,40,100,0.56882886,1.00321652,1.49273542,807,1424,2120,436,827,1221,0.30731421,0.58252784,0.85968681,0.25214443,0.36057715,0.56644972,0.37203663,0.79633665,1.75494383,0.25274297,0.65530150,1.98429549
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-11-30 15:48:59.131187,2020-11-30 00:00:00.000000,0:54:46.727286,0,40,100,3.30537417,5.28935078,7.38518656,6805,10889,15204,3543,5590,8519,1.72093022,2.71512095,4.13784221,0.25231641,0.37568896,0.56535980,1.98516127,4.29325665,6.84354194,1.17854950,3.26405453,6.13175138
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-11-30 15:56:44.641403,2020-11-30 00:00:00.000000,1:03:52.771743,0,40,100,2.26398278,4.01134695,5.73327570,17833,31598,45162,10015,17794,25506,1.27139519,2.25892180,3.23798662,0.23447310,0.36823507,0.57363165,2.11303131,3.89053991,6.61107344,1.84939725,3.64718190,7.47799033
0,1012,CanadaNLCentral,NL,Central,2020-11-30 15:19:08.797102,2020-11-30 00:00:00.000000,0:26:34.464518,0,40,100,0.00813985,0.01810527,0.03833584,6,15,32,5,10,21,0.00591814,0.01264446,0.02542282,0.00382802,0.03725433,0.15209625,0.00299264,0.00859180,0.02686627,0.00089724,0.00405623,0.01883275
0,1011,CanadaNLEastern,NL,Eastern,2020-11-30 15:31:31.038059,2020-11-30 00:00:00.000000,0:39:26.939635,0,40,100,0.06587841,0.10217851,0.18929624,204,317,587,130,197,342,0.04198954,0.06370665,0.11020559,0.32613334,0.48285231,0.70170713,0.07304908,0.15759202,0.46329328,0.08145265,0.23554969,1.11342072
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-11-25 16:23:10.854638,2020-11-25 00:00:00.000000,0:30:04.919719,0,40,100,0.00000463,0.00008108,0.00709983,0,0,2,0,0,1,0.00000281,0.00005751,0.00351272,0.00498164,0.04103781,0.19683619,0.00000144,0.00003600,0.00492501,0.00000050,0.00001654,0.00480380
0,1013,CanadaNLWestern,NL,Western,2020-11-30 15:20:08.623650,2020-11-30 00:00:00.000000,0:30:45.563026,0,40,100,0.02872299,0.04640131,0.06975431,20,33,50,16,26,37,0.02275169,0.03574278,0.05177179,0.00381356,0.01569008,0.06201473,0.00912825,0.02015901,0.03501671,0.00261495,0.00837753,0.01936024
0,6101,CanadaNWTNWT,NWT,NWT,2020-11-25 16:21:47.503318,2020-11-25 00:00:00.000000,0:28:43.686295,0,40,100,0.01823967,0.03316583,0.07430808,8,14,32,5,10,22,0.01164885,0.02342215,0.05118127,0.00822990,0.03104023,0.11178733,0.00645262,0.01555453,0.04829709,0.00223173,0.00692494,0.03111441
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-11-30 15:15:36.973529,2020-11-30 00:00:00.000000,0:27:16.189675,0,40,100,0.04152351,0.12588858,0.22506984,90,273,488,47,149,274,0.02202553,0.06875356,0.12651383,0.20754392,0.42587680,0.63031879,0.03062356,0.13025752,0.29318641,0.02084150,0.14471235,0.46455001
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-11-30 15:17:46.822615,2020-11-30 00:00:00.000000,0:30:09.237022,0,40,100,0.47384564,0.76466003,1.20307887,707,1142,1797,381,634,889,0.25529655,0.42437385,0.59550209,0.29930026,0.42736560,0.65666201,0.47262917,0.96366626,2.24624330,0.45347889,1.23032658,4.11042061
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-11-30 15:10:36.517585,2020-11-30 00:00:00.000000,0:25:30.169557,0,40,100,0.06108488,0.12655430,0.19044498,109,226,341,59,116,184,0.03309905,0.06499461,0.10314573,0.19499984,0.43046369,0.73409565,0.04942636,0.16349186,0.42432902,0.03758075,0.20435485,0.91503952
