FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-27 03:45:11.096076,2020-10-27 00:00:00.000000,0:53:57.688229,0,40,100,0.34438979,0.52488870,0.74015538,6394,9746,13743,4885,7611,11226,0.26310958,0.40994841,0.60463267,0.14195680,0.19540756,0.29769318,0.25580485,0.44196442,0.75001547,0.18990878,0.37612028,0.82991823
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-10-27 03:46:09.308797,2020-10-27 00:00:00.000000,0:57:58.742871,0,40,100,0.04031531,0.09617029,0.26307947,59,142,390,40,100,227,0.02719512,0.06754366,0.15308163,0.10395033,0.18218452,0.34885976,0.02244523,0.06620786,0.30408688,0.01214085,0.04682390,0.35043006
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-27 03:11:24.648257,2020-10-27 00:00:00.000000,0:23:29.843332,0,40,100,0.01563846,0.03628182,0.07785810,17,40,86,10,24,50,0.00956112,0.02235949,0.04543400,0.01100578,0.05129964,0.22646029,0.00704525,0.02078058,0.06042121,0.00298342,0.01122997,0.04630474
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-27 03:22:45.369558,2020-10-27 00:00:00.000000,0:35:30.409891,0,40,100,0.18889132,0.31477510,0.51421508,370,617,1008,214,373,621,0.10941961,0.19033524,0.31659291,0.22034406,0.36037934,0.57430098,0.15123849,0.36198726,0.71931522,0.11661143,0.42042792,1.06534943
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-10-27 03:48:24.562400,2020-10-27 00:00:00.000000,1:01:29.772394,26,40,100,0.13241621,0.27281654,0.54809893,201,414,833,104,219,419,0.06841996,0.14454338,0.27611609,0.24760593,0.45989421,0.62577571,0.12289122,0.35606386,0.87782389,0.11360753,0.49536003,1.63403810
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-10-27 03:08:30.547125,2020-10-27 00:00:00.000000,0:22:25.263888,0,40,100,0.01900051,0.05711791,0.13065687,16,49,114,11,31,74,0.01286407,0.03636664,0.08541216,0.04103975,0.14054173,0.32646175,0.00899248,0.03447140,0.15374877,0.00399877,0.02156035,0.17424817
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-10-27 03:24:32.674977,2020-10-27 00:00:00.000000,0:39:10.570402,0,40,100,0.51150673,0.71724249,1.41181269,8860,12423,24455,4616,6777,13529,0.26650654,0.39127872,0.78106912,0.35133055,0.48383887,0.70064210,0.72394669,1.17114687,2.58207902,0.96091559,1.99168487,4.58665686
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-10-27 03:32:58.587051,2020-10-27 00:00:00.000000,0:47:42.130913,0,40,100,0.25864838,0.45281141,0.77735102,2637,4617,7926,1555,2751,5209,0.15253892,0.26983097,0.51092562,0.13695623,0.21907789,0.29468457,0.19793742,0.40904106,0.71696856,0.14878090,0.36472916,0.70051730
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-10-27 04:02:37.173612,2020-10-27 00:00:00.000000,1:17:30.130063,0,40,100,0.48995861,0.65194403,0.96872416,14637,19476,28940,8923,12325,18421,0.29868482,0.41257711,0.61660642,0.15822528,0.24700140,0.34709693,0.42144575,0.66729530,1.28872697,0.36606114,0.69202371,1.58555022
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-10-27 04:09:54.197852,2020-10-27 00:00:00.000000,1:25:09.040165,0,40,100,0.70721238,1.26034391,2.67635867,3386,6035,12816,1584,2688,5512,0.33095328,0.56137983,1.15104427,0.50777257,0.74053627,1.11564950,0.94000797,2.44082404,5.39025489,1.21847216,4.50786161,10.19822696
