HR_UID,analysisTime,nameid,pointinfections_025,pointinfections_50,pointinfections_975,pointprevalence_025,pointprevalence_50,pointprevalence_975,province,region
4604.00000000,2020-12-15 04:49:54.577381,CanadaManitobaNorthern,7336.00000000,12972.00000000,19610.00000000,9.48112250,16.76410515,25.34340327,Manitoba,Northern
4753.00000000,2020-12-15 04:23:11.635559,CanadaSaskatchewanFarNorthEast,1187.00000000,2900.00000000,5040.00000000,5.05026403,12.33924049,21.44487420,Saskatchewan,Far North East
4754.00000000,2020-12-15 04:19:47.642012,CanadaSaskatchewanFarNorthWest,1525.00000000,2924.00000000,5399.00000000,5.53975805,10.61614862,19.60274872,Saskatchewan,Far North West
4834.00000000,2020-12-15 05:00:52.268006,CanadaAlbertaEdmonton,69669.00000000,147461.00000000,236285.00000000,4.76727174,10.09028316,16.16815979,Alberta,Edmonton
592.00000000,2020-12-15 05:47:05.869363,CanadaBCInterior,24743.00000000,68651.00000000,104973.00000000,3.48092473,9.65775878,14.76751149,BC,Interior
4755.00000000,2020-12-15 04:23:21.956858,CanadaSaskatchewanNorthCentral,4477.00000000,8275.00000000,15303.00000000,5.09251047,9.41305283,17.40646081,Saskatchewan,North Central
594.00000000,2020-12-15 05:42:21.733623,CanadaBCNorthern,10532.00000000,21567.00000000,27506.00000000,3.68700091,7.55018706,9.62925745,BC,Northern
3558.00000000,2020-12-15 05:40:40.718637,CanadaOntarioEastern,6041.00000000,12852.00000000,24298.00000000,3.36641552,7.16187726,13.54035477,Ontario,Eastern
3566.00000000,2020-12-15 05:30:45.935556,CanadaOntarioWellingtonDufferinGuelph,7776.00000000,19626.00000000,33478.00000000,2.55639678,6.45209960,11.00551574,Ontario,Wellington Dufferin Guelph
4757.00000000,2020-12-15 04:21:08.264384,CanadaSaskatchewanNorthWest,2711.00000000,5095.00000000,10855.00000000,3.39842118,6.38541694,13.60384816,Saskatchewan,North West
