FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-09 00:00:00.000000,0.00526182,0.03287006,0.08769639,0,3,10,0,2,5,0.00260224,0.01804594,0.04705509,0.39924399,0.53641937,0.67263312
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-10 00:00:00.000000,0.00590806,0.03626287,0.09613596,0,4,11,0,2,5,0.00259888,0.01747912,0.04512085,0.39924330,0.53639200,0.67263311
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-11 00:00:00.000000,0.00654034,0.03998973,0.10508023,0,4,12,0,2,5,0.00269757,0.01827432,0.04770720,0.39924105,0.53635222,0.67263308
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-12 00:00:00.000000,0.00716300,0.04389151,0.11380558,0,5,13,0,2,5,0.00291255,0.01947808,0.04964991,0.39923371,0.53629140,0.67263298
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-13 00:00:00.000000,0.00778119,0.04695525,0.11868542,0,5,13,0,2,6,0.00316606,0.02136713,0.05298289,0.39920969,0.53619112,0.67263269
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-14 00:00:00.000000,0.00839985,0.05154751,0.12426571,0,6,14,0,2,6,0.00343607,0.02310992,0.05663641,0.39913120,0.53591717,0.67263188
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-15 00:00:00.000000,0.00902268,0.05641411,0.13134639,1,6,15,0,2,7,0.00371550,0.02519884,0.06036129,0.36176433,0.53513081,0.67262949
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-16 00:00:00.000000,0.01917369,0.07149219,0.15987317,2,8,18,0,3,7,0.00401140,0.02751635,0.06412070,0.32211153,0.52675005,0.67262150
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-17 00:00:00.000000,0.03084263,0.08555895,0.18295890,3,9,21,0,3,8,0.00649152,0.03129058,0.07105428,0.32151601,0.52150733,0.67256617
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-18 00:00:00.000000,0.03893893,0.10158530,0.20540426,4,11,23,1,4,9,0.01032030,0.03667077,0.07941958,0.31995248,0.51321660,0.67146912
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-19 00:00:00.000000,0.04539222,0.11269493,0.22816146,5,13,26,1,5,10,0.01319680,0.04411159,0.08879923,0.31606245,0.48652435,0.65586350
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-20 00:00:00.000000,0.05219698,0.12459742,0.25672335,6,14,29,2,5,11,0.01770155,0.05012516,0.09942934,0.30788057,0.46351207,0.63343767
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-21 00:00:00.000000,0.05936171,0.14348140,0.28540275,6,16,33,2,6,13,0.02150523,0.05760101,0.11494822,0.27587926,0.43975625,0.62250001
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-22 00:00:00.000000,0.06688191,0.15935881,0.31522800,7,18,36,3,7,15,0.02576618,0.06423687,0.13078823,0.26080733,0.41118499,0.58592437
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-23 00:00:00.000000,0.07886675,0.17255864,0.34144601,9,20,39,3,8,16,0.03044241,0.07163409,0.14292698,0.24838373,0.39176804,0.55460108
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-24 00:00:00.000000,0.09412588,0.18681141,0.37700454,10,21,43,4,9,17,0.03630905,0.08023664,0.15182015,0.24331607,0.38108544,0.53377407
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-25 00:00:00.000000,0.10381186,0.20434195,0.39144151,12,23,45,5,10,19,0.04294288,0.08847184,0.16316650,0.23441836,0.37444243,0.52004939
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-26 00:00:00.000000,0.11627757,0.22971731,0.41109232,13,26,47,5,11,20,0.04923850,0.09458425,0.17571967,0.23060664,0.36169324,0.49877453
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-10-16 17:29:59.807796,2020-03-27 00:00:00.000000,0.12888510,0.24709210,0.44774307,15,28,52,6,11,22,0.05466305,0.10144728,0.18976931,0.21985542,0.34685236,0.49041824
