FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-09 00:00:00.000000,0.00400988,0.01323816,0.03831720,1,5,16,0,2,8,0.00184440,0.00677099,0.01988763,0.42388153,0.55426262,0.72812025
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-10 00:00:00.000000,0.00436504,0.01465783,0.04304317,1,6,18,0,2,8,0.00184473,0.00689680,0.01995660,0.42383210,0.55423317,0.72811947
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-11 00:00:00.000000,0.00472792,0.01592321,0.04780194,1,6,20,0,3,9,0.00194528,0.00742968,0.02171982,0.42374507,0.55416680,0.72811680
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-12 00:00:00.000000,0.00510385,0.01741789,0.05262023,2,7,22,0,3,10,0.00207960,0.00793751,0.02391169,0.42359251,0.55401744,0.72810762
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-13 00:00:00.000000,0.00549697,0.01908537,0.05764117,2,8,24,0,3,11,0.00223581,0.00839378,0.02635382,0.42332714,0.55279671,0.72807621
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-14 00:00:00.000000,0.00591076,0.02076163,0.06293429,2,8,26,1,3,12,0.00240791,0.00907030,0.02904791,0.42287183,0.55169037,0.72796973
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-15 00:00:00.000000,0.00634830,0.02266908,0.06879236,2,9,29,1,4,13,0.00259318,0.00993389,0.03197789,0.42210873,0.55015590,0.72762043
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-16 00:00:00.000000,0.00948013,0.02872189,0.08048530,4,12,33,1,4,14,0.00279068,0.01060465,0.03514964,0.42087954,0.54927577,0.71008383
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-17 00:00:00.000000,0.01289976,0.03540881,0.09267460,5,14,39,1,5,16,0.00376696,0.01205611,0.03919955,0.41585599,0.54859480,0.70532412
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-18 00:00:00.000000,0.01468652,0.04203055,0.10530952,6,17,44,2,6,18,0.00482817,0.01475158,0.04390504,0.40275890,0.54208609,0.69377190
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-19 00:00:00.000000,0.01669223,0.04738557,0.11815427,7,20,49,2,7,20,0.00645431,0.01780743,0.04917415,0.37760575,0.52815365,0.67469397
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-20 00:00:00.000000,0.02075963,0.05331461,0.13090205,8,22,55,3,8,23,0.00715953,0.02071739,0.05498137,0.35078045,0.50753764,0.67312536
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-21 00:00:00.000000,0.02483287,0.05999571,0.14336889,10,25,60,3,10,25,0.00815497,0.02416517,0.06132607,0.33153587,0.48779336,0.66802314
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-22 00:00:00.000000,0.02829808,0.06631913,0.15559138,11,27,65,4,11,28,0.01028521,0.02779663,0.06810750,0.30976236,0.46024670,0.64151742
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-11-15 18:50:25.861775,2020-03-23 00:00:00.000000,0.03186316,0.07309026,0.16510591,13,30,69,5,13,31,0.01250639,0.03170184,0.07455312,0.30111883,0.42314437,0.61950146
