FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-09 00:00:00.000000,0.00365785,0.03947862,0.10545545,0,4,12,0,2,6,0.00216858,0.02029424,0.05942427,0.39976816,0.52383129,0.80007840
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-10 00:00:00.000000,0.00426759,0.04283768,0.11022942,0,4,12,0,2,6,0.00228290,0.02027410,0.05730656,0.39971793,0.52375802,0.80007294
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-11 00:00:00.000000,0.00488361,0.04651792,0.11493421,0,5,13,0,2,6,0.00243613,0.02121401,0.05758768,0.39963099,0.52360444,0.80006197
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-12 00:00:00.000000,0.00552337,0.04977898,0.11964068,0,5,13,0,2,6,0.00266137,0.02271530,0.05930459,0.39948058,0.52100799,0.80003853
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-13 00:00:00.000000,0.00619927,0.05386557,0.12440058,0,6,14,0,2,7,0.00294832,0.02364685,0.06217835,0.39922068,0.51990790,0.79998532
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-14 00:00:00.000000,0.00667677,0.05757538,0.13197657,0,6,15,0,2,7,0.00328223,0.02499036,0.06593954,0.39877239,0.51702601,0.79985829
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-15 00:00:00.000000,0.00711720,0.06216350,0.15239537,0,7,17,0,3,8,0.00350976,0.02638438,0.07042880,0.37320229,0.51418675,0.79954266
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-16 00:00:00.000000,0.01701009,0.07992360,0.18235932,1,9,21,0,3,8,0.00369257,0.02777404,0.07517438,0.36989524,0.50607020,0.79801840
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-17 00:00:00.000000,0.02232475,0.09257466,0.22298512,2,10,25,0,3,9,0.00557301,0.03134056,0.08308149,0.32403997,0.50551022,0.74132753
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-10-16 21:18:48.938296,2020-03-18 00:00:00.000000,0.02730782,0.10773924,0.25048424,3,12,28,0,4,10,0.00838646,0.03853852,0.09423862,0.29955010,0.49180748,0.72354626
