FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-09 00:00:00.000000,0.00251552,0.02419440,0.09049061,0,2,8,0,1,4,0.00114745,0.01278273,0.04868473,0.41012316,0.56454837,0.82815045
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-10 00:00:00.000000,0.00289686,0.02668707,0.09806091,0,2,8,0,1,4,0.00111861,0.01308423,0.04877837,0.41009283,0.56454194,0.82808234
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-11 00:00:00.000000,0.00326065,0.02973910,0.10692236,0,2,9,0,1,4,0.00117267,0.01376279,0.04998150,0.41003578,0.56452300,0.82659913
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-12 00:00:00.000000,0.00362723,0.03344695,0.11557692,0,3,10,0,1,4,0.00127947,0.01467597,0.05182443,0.40992857,0.56446978,0.82409405
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-13 00:00:00.000000,0.00400838,0.03690401,0.12414175,0,3,11,0,1,4,0.00141891,0.01559541,0.05404775,0.40972740,0.56343376,0.81990278
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-14 00:00:00.000000,0.00441193,0.04066042,0.13271093,0,3,12,0,1,5,0.00158128,0.01683399,0.05578615,0.40935104,0.56080838,0.81299973
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-15 00:00:00.000000,0.00484482,0.04474671,0.14136158,0,4,12,0,1,5,0.00184142,0.01850061,0.05751474,0.40865078,0.55539289,0.80308228
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-16 00:00:00.000000,0.00531293,0.04903813,0.15015633,0,4,13,0,1,5,0.00214978,0.02024222,0.06178750,0.40736116,0.55418360,0.80293963
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-17 00:00:00.000000,0.00582184,0.05284023,0.16163147,0,4,14,0,2,5,0.00239262,0.02207016,0.06489631,0.40503036,0.55106059,0.80252915
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-18 00:00:00.000000,0.00637829,0.05597983,0.17955618,0,5,16,0,2,6,0.00265376,0.02394351,0.06793960,0.39728721,0.54942184,0.80135078
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-19 00:00:00.000000,0.00717633,0.05902630,0.19875303,0,5,18,0,2,6,0.00294094,0.02582406,0.07549282,0.38723493,0.54175571,0.79780303
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-20 00:00:00.000000,0.00804198,0.06204696,0.21787131,0,5,19,0,2,7,0.00326474,0.02773180,0.08213661,0.34595835,0.52543053,0.78822025
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-21 00:00:00.000000,0.00888810,0.06566018,0.23383674,0,6,21,0,2,8,0.00363364,0.02961620,0.08795621,0.33190494,0.50298003,0.77362717
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-22 00:00:00.000000,0.00980966,0.06973776,0.24621319,0,6,22,0,2,8,0.00405134,0.03135884,0.09360085,0.31851613,0.48110478,0.75906707
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-23 00:00:00.000000,0.01082505,0.07304928,0.25719093,0,6,23,0,2,9,0.00452017,0.03267309,0.09838925,0.31814786,0.46777094,0.75707966
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-24 00:00:00.000000,0.01194144,0.07644478,0.26759415,1,7,24,0,3,9,0.00504258,0.03388795,0.10624068,0.31086194,0.45641079,0.74824723
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-25 00:00:00.000000,0.01316308,0.08044974,0.28629565,1,7,26,0,3,10,0.00562066,0.03557488,0.11651028,0.30284008,0.44881961,0.73305712
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-26 00:00:00.000000,0.01448847,0.08425475,0.29262313,1,7,26,0,3,11,0.00625498,0.03737304,0.12725808,0.29794892,0.41511368,0.71135447
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-27 00:00:00.000000,0.01590459,0.08971851,0.29630627,1,8,27,0,3,12,0.00694358,0.03935845,0.13536245,0.29510010,0.39726712,0.68582234
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-28 00:00:00.000000,0.01701417,0.09538324,0.30180207,1,8,27,0,3,12,0.00768228,0.04155274,0.14052917,0.28195440,0.38323471,0.66148268
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-29 00:00:00.000000,0.01816678,0.09741505,0.30867943,1,8,28,0,4,13,0.00835279,0.04423216,0.14522075,0.27116305,0.36532317,0.64236331
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-30 00:00:00.000000,0.03258731,0.10847408,0.32475443,2,9,29,0,4,13,0.00893316,0.04679174,0.14951775,0.25742475,0.35691445,0.62914634
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-03-31 00:00:00.000000,0.04599051,0.11835654,0.33971270,4,10,31,1,4,14,0.01237487,0.04977480,0.15509720,0.23816811,0.34820422,0.62042134
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-01 00:00:00.000000,0.05499498,0.13648654,0.35474247,5,12,32,1,5,14,0.01594176,0.05495036,0.16155932,0.22721386,0.33451140,0.61227518
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-02 00:00:00.000000,0.06416903,0.15659136,0.36994495,5,14,33,1,5,15,0.01965983,0.06064920,0.16864639,0.22350554,0.32968545,0.58838549
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-03 00:00:00.000000,0.07346411,0.18089493,0.39442999,6,16,36,2,6,16,0.02575873,0.06887766,0.17582789,0.20638859,0.32461732,0.54474247
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-04 00:00:00.000000,0.08282250,0.20641098,0.42855880,7,18,39,2,7,17,0.03256804,0.08015985,0.19047760,0.19624830,0.31749870,0.49717506
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-05 00:00:00.000000,0.09361847,0.21936747,0.46206394,8,20,42,3,8,18,0.03772489,0.08955567,0.20630832,0.18622249,0.31399647,0.44355052
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-04-06 00:00:00.000000,0.10550196,0.23902605,0.49118149,9,21,45,3,9,20,0.04278668,0.10032169,0.22244756,0.18624364,0.30188631,0.40854567
