FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-09 00:00:00.000000,0.00121668,0.00527914,0.01762936,0,3,10,0,1,5,0.00064796,0.00267900,0.00920412,0.42955259,0.56284353,0.75186196
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-10 00:00:00.000000,0.00136252,0.00578992,0.01914116,0,3,11,0,1,5,0.00063476,0.00278813,0.00868353,0.42955668,0.56224674,0.75186193
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-11 00:00:00.000000,0.00151157,0.00642564,0.02062330,0,3,12,0,1,5,0.00064417,0.00296362,0.00898641,0.42956461,0.56144137,0.75186186
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-12 00:00:00.000000,0.00166877,0.00720928,0.02210317,1,4,13,0,1,5,0.00069671,0.00305641,0.00909234,0.42957997,0.56118461,0.75186169
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-13 00:00:00.000000,0.00183769,0.00801521,0.02360776,1,4,14,0,1,5,0.00076568,0.00318772,0.00953741,0.42960962,0.56114609,0.75186126
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-14 00:00:00.000000,0.00202114,0.00870575,0.02515178,1,5,15,0,2,6,0.00084584,0.00353564,0.01027553,0.42966652,0.56106477,0.75186015
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-15 00:00:00.000000,0.00222152,0.00939074,0.02674036,1,5,16,0,2,6,0.00093480,0.00381096,0.01111427,0.42977438,0.56083872,0.75185704
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-16 00:00:00.000000,0.00351778,0.01226722,0.03076401,2,7,18,0,2,7,0.00103167,0.00412828,0.01204950,0.42529035,0.56004382,0.75167383
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-17 00:00:00.000000,0.00487818,0.01481305,0.03518543,2,8,21,0,2,8,0.00135471,0.00481154,0.01347939,0.40301917,0.55178889,0.74508387
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-16 15:46:26.423311,2020-03-18 00:00:00.000000,0.00629891,0.01732817,0.04054902,3,10,24,1,3,9,0.00176667,0.00562926,0.01510348,0.38482001,0.54115502,0.73208276
