FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-09 00:00:00.000000,0.00468783,0.01643811,0.03923161,2,9,22,0,3,10,0.00120860,0.00637081,0.01775613,0.53228742,0.73714828,1.02339541
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-10 00:00:00.000000,0.00740180,0.02123335,0.04879826,4,12,27,1,4,11,0.00205746,0.00792997,0.02066349,0.53228799,0.73709991,1.02339541
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-11 00:00:00.000000,0.01056911,0.02738621,0.05927783,6,15,33,1,5,13,0.00294071,0.00987975,0.02345244,0.53228978,0.73701502,1.02339541
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-12 00:00:00.000000,0.01405437,0.03403813,0.07093989,8,19,40,2,7,16,0.00434734,0.01247619,0.02868416,0.53229543,0.73659651,1.02339541
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-13 00:00:00.000000,0.01738690,0.04044388,0.08401961,9,23,48,3,8,19,0.00561876,0.01494669,0.03467205,0.53231316,0.73599156,1.02339541
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-14 00:00:00.000000,0.02092033,0.04777398,0.09874563,11,27,56,4,10,23,0.00709810,0.01834355,0.04130658,0.53236888,0.73511408,1.02339540
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-15 00:00:00.000000,0.02495539,0.05587673,0.11535636,14,32,66,5,12,27,0.00902126,0.02257896,0.04862189,0.53254348,0.73379801,1.02339538
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-16 00:00:00.000000,0.03128477,0.06609495,0.13217165,17,37,75,6,15,32,0.01130113,0.02682116,0.05668939,0.53308635,0.73185392,1.02339517
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-17 00:00:00.000000,0.03692272,0.07657925,0.15343476,21,43,87,8,18,37,0.01519484,0.03212278,0.06505214,0.53473463,0.73367964,1.02339354
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-18 00:00:00.000000,0.04615291,0.08870434,0.17363448,26,50,99,10,22,42,0.01882543,0.03844309,0.07409421,0.53939820,0.73293612,1.02338051
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-19 00:00:00.000000,0.05522223,0.10286708,0.19795012,31,58,113,13,25,48,0.02382808,0.04504813,0.08493668,0.54055320,0.72909582,1.02148210
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-20 00:00:00.000000,0.06557496,0.12041146,0.23257745,37,68,133,16,30,57,0.02849081,0.05257175,0.10039926,0.54079916,0.72734190,0.99703271
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-21 00:00:00.000000,0.07653203,0.13763656,0.27308757,43,78,156,19,34,67,0.03322278,0.05978561,0.11836269,0.53886060,0.72287869,0.97735222
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-22 00:00:00.000000,0.09061289,0.15760553,0.31578327,51,90,180,22,40,79,0.03857954,0.07036206,0.13924642,0.53752367,0.71729112,1.00535384
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-23 00:00:00.000000,0.10902181,0.18319289,0.36498841,62,104,209,25,45,93,0.04452847,0.08000763,0.16353218,0.53635471,0.71685315,0.93804900
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-24 00:00:00.000000,0.12955387,0.21666302,0.41951659,74,124,240,31,53,109,0.05498101,0.09282054,0.19162963,0.52863815,0.70874461,0.92366290
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-25 00:00:00.000000,0.15480311,0.24878101,0.48006039,88,142,274,36,61,128,0.06414873,0.10694163,0.22423461,0.52483824,0.70935342,0.91548144
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-26 00:00:00.000000,0.17600108,0.28064809,0.54532485,100,160,312,42,70,150,0.07470105,0.12251122,0.26211248,0.51935408,0.70483937,0.91477348
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-03-27 00:00:00.000000,0.19534122,0.31773627,0.61180565,111,181,350,49,80,175,0.08606366,0.13999427,0.30611430,0.49503164,0.69314382,0.90951680
