FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-09 00:00:00.000000,0.15835178,0.26749781,0.47757658,540,912,1629,249,440,702,0.07301526,0.12919137,0.20596885,0.67577657,0.84010407,0.97635242
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-10 00:00:00.000000,0.18774952,0.30583295,0.54597601,640,1043,1863,286,509,839,0.08388891,0.14941249,0.24594945,0.67577657,0.84010296,0.97633478
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-11 00:00:00.000000,0.22079562,0.34847862,0.61328406,753,1189,2092,344,593,977,0.10094498,0.17404358,0.28651922,0.67577656,0.84009928,0.97629585
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-12 00:00:00.000000,0.25402102,0.40057419,0.68667421,866,1366,2343,388,685,1120,0.11372824,0.20089819,0.32831336,0.67577656,0.84008689,0.97620996
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-13 00:00:00.000000,0.28749246,0.45900994,0.76838053,981,1566,2622,438,790,1254,0.12844053,0.23175667,0.36762248,0.67577653,0.84004506,0.97602054
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-14 00:00:00.000000,0.32562676,0.51637584,0.85954945,1111,1762,2933,495,897,1403,0.14523619,0.26300290,0.41129652,0.67577645,0.83990348,0.97560310
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-15 00:00:00.000000,0.36889421,0.58129017,0.96105823,1258,1983,3279,560,1011,1569,0.16433908,0.29634367,0.45995237,0.67577617,0.83819301,0.97468458
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-16 00:00:00.000000,0.41738122,0.66465856,1.09425859,1424,2268,3734,634,1132,1755,0.18601535,0.33175891,0.51431033,0.67577503,0.83588107,0.97263246
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-17 00:00:00.000000,0.47213062,0.74251429,1.25781546,1611,2533,4292,705,1291,1994,0.20687375,0.37848894,0.58452439,0.67576949,0.83223845,0.96129026
0,0,Iceland,,,2020-11-14 21:30:11.896635,2020-03-18 00:00:00.000000,0.52088707,0.82649395,1.39014824,1777,2820,4743,792,1459,2270,0.23234240,0.42780370,0.66539965,0.67573988,0.82610839,0.95810332
